geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037408800,"Census Tract 4088, Los Angeles, CA",408800,4645,617,352,113,474,335,0,13,493,168,0,13,19,29,221,152,3086,527
14000US06037408900,"Census Tract 4089, Los Angeles, CA",408900,5826,593,2553,429,175,168,0,19,573,238,0,19,86,130,295,149,2144,428
14000US06037409000,"Census Tract 4090, Los Angeles, CA",409000,7673,1155,1177,397,135,94,0,19,413,215,0,19,0,19,111,115,5837,1190
14000US06037409100,"Census Tract 4091, Los Angeles, CA",409100,5470,660,388,144,27,24,3,7,1629,419,31,49,3,7,155,101,3234,555
14000US06037430003,"Census Tract 4300.03, Los Angeles, CA",430003,4855,746,1766,367,91,79,0,13,932,405,0,13,16,26,163,117,1887,795
14000US06037430004,"Census Tract 4300.04, Los Angeles, CA",430004,3129,424,1041,233,64,63,0,13,688,200,0,13,0,13,125,189,1211,253
14000US06037430005,"Census Tract 4300.05, Los Angeles, CA",430005,3849,503,662,367,258,176,0,13,1056,459,0,13,0,13,183,224,1690,521
14000US06037430101,"Census Tract 4301.01, Los Angeles, CA",430101,4841,507,1124,270,457,270,0,13,688,175,0,13,14,23,143,84,2415,481
14000US06037430102,"Census Tract 4301.02, Los Angeles, CA",430102,5012,648,441,193,206,182,72,97,546,218,0,19,42,62,58,55,3647,670
14000US06037430200,"Census Tract 4302, Los Angeles, CA",430200,1037,148,613,96,2,3,0,13,282,107,0,13,0,13,11,9,129,48
14000US06037430301,"Census Tract 4303.01, Los Angeles, CA",430301,4548,705,2331,537,192,160,0,13,645,164,0,13,0,13,125,78,1255,589
14000US06037430302,"Census Tract 4303.02, Los Angeles, CA",430302,5054,516,2667,549,54,53,0,19,598,214,129,137,52,84,495,208,1059,349
14000US06037430400,"Census Tract 4304, Los Angeles, CA",430400,4358,549,1133,223,64,74,40,59,2418,482,0,13,0,13,70,70,633,478
14000US06037430501,"Census Tract 4305.01, Los Angeles, CA",430501,4609,557,2614,410,471,673,0,13,844,388,0,13,0,13,156,98,524,226
14000US06037430502,"Census Tract 4305.02, Los Angeles, CA",430502,6542,552,3818,523,108,118,40,58,1159,458,0,19,29,33,229,169,1159,266
14000US06037430600,"Census Tract 4306, Los Angeles, CA",430600,4567,578,1396,374,64,100,0,13,2305,311,0,13,0,13,437,494,365,176
14000US06037430701,"Census Tract 4307.01, Los Angeles, CA",430701,5224,606,1598,497,56,60,0,19,2057,476,0,19,43,47,218,131,1252,409
14000US06037430721,"Census Tract 4307.21, Los Angeles, CA",430721,3403,515,839,255,39,49,0,13,1904,422,0,13,13,22,57,45,551,254
14000US06037430723,"Census Tract 4307.23, Los Angeles, CA",430723,4967,819,1018,333,55,55,0,13,2329,419,0,13,21,32,230,185,1314,530
14000US06037430724,"Census Tract 4307.24, Los Angeles, CA",430724,5190,637,793,366,49,57,11,22,2846,582,225,355,0,19,151,114,1115,364
14000US06037430801,"Census Tract 4308.01, Los Angeles, CA",430801,6867,1053,865,241,228,232,0,19,3730,656,36,41,0,19,334,261,1674,921
14000US06037430802,"Census Tract 4308.02, Los Angeles, CA",430802,4199,585,658,220,0,13,0,13,3080,518,0,13,0,13,33,40,428,324
14000US06037430803,"Census Tract 4308.03, Los Angeles, CA",430803,5012,589,919,275,0,19,8,13,3221,573,0,19,0,19,144,95,720,283
14000US06037430901,"Census Tract 4309.01, Los Angeles, CA",430901,4389,431,826,214,269,161,0,13,528,138,0,13,0,13,318,272,2448,374
14000US06037430902,"Census Tract 4309.02, Los Angeles, CA",430902,5304,574,1001,259,379,234,0,19,1360,313,0,19,3,5,155,123,2406,399
14000US06037431002,"Census Tract 4310.02, Los Angeles, CA",431002,2907,299,1146,293,124,69,0,13,481,184,66,164,0,13,64,52,1026,294
14000US06037431003,"Census Tract 4310.03, Los Angeles, CA",431003,4705,1273,1101,244,332,275,0,13,494,151,0,13,39,60,78,81,2661,1303
14000US06037431004,"Census Tract 4310.04, Los Angeles, CA",431004,3462,371,686,200,31,48,0,13,406,277,0,13,17,30,17,29,2305,457
14000US06037431100,"Census Tract 4311, Los Angeles, CA",431100,7062,900,1135,397,686,382,78,120,936,283,77,120,121,166,340,283,3689,708
14000US06037431200,"Census Tract 4312, Los Angeles, CA",431200,6276,771,665,180,314,81,0,19,568,228,5,9,10,16,95,90,4619,726
14000US06037431300,"Census Tract 4313, Los Angeles, CA",431300,2543,377,702,112,26,23,3,5,503,141,36,55,25,35,104,65,1144,364
14000US06037431400,"Census Tract 4314, Los Angeles, CA",431400,3738,611,748,248,28,37,240,249,1131,350,42,61,0,13,73,56,1476,580
14000US06037431501,"Census Tract 4315.01, Los Angeles, CA",431501,4068,423,766,244,9,10,0,13,1868,336,1,4,17,29,52,46,1355,394
14000US06037431502,"Census Tract 4315.02, Los Angeles, CA",431502,4430,720,753,187,56,54,0,13,2013,575,0,13,10,16,101,66,1497,547
14000US06037431600,"Census Tract 4316, Los Angeles, CA",431600,3810,603,694,355,42,52,10,15,2585,411,0,13,9,16,99,86,371,218
14000US06037431701,"Census Tract 4317.01, Los Angeles, CA",431701,6343,828,1297,437,106,104,18,30,4250,994,0,19,0,19,343,235,329,242
14000US06037431800,"Census Tract 4318, Los Angeles, CA",431800,5040,664,1189,384,140,115,27,46,2748,500,0,19,0,19,241,146,695,307
14000US06037431900,"Census Tract 4319, Los Angeles, CA",431900,3615,552,611,83,0,13,0,13,2246,521,57,91,5,10,52,67,644,179
14000US06037432001,"Census Tract 4320.01, Los Angeles, CA",432001,2231,277,287,141,29,13,11,17,1638,273,0,13,0,13,66,77,200,104
14000US06037432002,"Census Tract 4320.02, Los Angeles, CA",432002,5354,777,839,265,6,10,0,19,3308,770,56,91,0,19,138,120,1007,405
14000US06037432101,"Census Tract 4321.01, Los Angeles, CA",432101,4813,683,543,216,0,13,10,15,3177,566,58,77,11,17,188,151,826,312
14000US06037432102,"Census Tract 4321.02, Los Angeles, CA",432102,5736,649,737,157,29,45,0,19,4195,659,0,19,0,19,82,68,693,216
14000US06037432201,"Census Tract 4322.01, Los Angeles, CA",432201,4500,936,532,177,15,27,0,13,3118,982,0,13,0,13,268,244,567,256
14000US06037432202,"Census Tract 4322.02, Los Angeles, CA",432202,3922,456,216,107,33,30,7,16,2421,462,0,13,0,13,0,13,1245,327
14000US06037432300,"Census Tract 4323, Los Angeles, CA",432300,3922,824,311,167,0,13,18,26,1620,317,20,21,0,13,0,13,1953,840
14000US06037432401,"Census Tract 4324.01, Los Angeles, CA",432401,3951,687,130,70,12,12,0,13,1415,284,0,13,35,52,3,5,2356,610
14000US06037432402,"Census Tract 4324.02, Los Angeles, CA",432402,5480,843,139,123,23,76,0,19,1998,697,0,19,0,19,9,17,3311,646
14000US06037432501,"Census Tract 4325.01, Los Angeles, CA",432501,4450,561,346,172,19,25,0,13,1967,388,0,13,14,25,27,41,2077,674
14000US06037432502,"Census Tract 4325.02, Los Angeles, CA",432502,4024,1050,157,106,0,13,0,13,1172,405,0,13,0,13,69,75,2626,1047
14000US06037432601,"Census Tract 4326.01, Los Angeles, CA",432601,6489,871,261,173,247,308,28,44,1853,481,0,19,41,46,47,50,4012,756
14000US06037432602,"Census Tract 4326.02, Los Angeles, CA",432602,4478,570,115,81,1,3,0,13,1875,329,0,13,41,44,27,41,2419,478
14000US06037432700,"Census Tract 4327, Los Angeles, CA",432700,4808,842,194,139,0,13,0,13,1260,311,7,14,0,13,0,13,3347,796
14000US06037432801,"Census Tract 4328.01, Los Angeles, CA",432801,2401,309,9,11,0,13,0,13,930,141,6,11,0,13,0,13,1456,310
14000US06037432802,"Census Tract 4328.02, Los Angeles, CA",432802,5523,1016,126,108,31,48,117,191,847,218,30,42,5,9,0,19,4367,1035
14000US06037432901,"Census Tract 4329.01, Los Angeles, CA",432901,4034,600,112,66,41,46,0,13,2299,499,0,13,0,13,26,44,1556,447
14000US06037432902,"Census Tract 4329.02, Los Angeles, CA",432902,3026,361,145,99,26,34,16,26,1716,278,17,27,0,13,111,79,995,293
14000US06037433103,"Census Tract 4331.03, Los Angeles, CA",433103,7149,636,134,100,0,19,0,19,3165,581,54,88,1,12,9,14,3786,564
14000US06037433200,"Census Tract 4332, Los Angeles, CA",433200,5981,737,254,157,29,30,18,27,1779,490,102,151,28,47,32,62,3739,722
14000US06037433302,"Census Tract 4333.02, Los Angeles, CA",433302,1867,486,16,32,0,13,15,30,671,432,0,13,0,13,0,13,1165,329
14000US06037433304,"Census Tract 4333.04, Los Angeles, CA",433304,4320,533,176,82,36,32,0,13,1141,316,0,13,0,13,0,13,2967,512
14000US06037433305,"Census Tract 4333.05, Los Angeles, CA",433305,4614,635,99,125,30,32,8,15,927,319,0,13,0,13,70,70,3480,682
14000US06037433306,"Census Tract 4333.06, Los Angeles, CA",433306,3137,389,95,67,48,49,124,155,1045,212,0,13,0,13,4,9,1821,371
14000US06037433307,"Census Tract 4333.07, Los Angeles, CA",433307,2798,327,54,34,0,13,63,97,1087,242,0,13,0,13,0,13,1594,316
14000US06037433402,"Census Tract 4334.02, Los Angeles, CA",433402,4627,728,162,111,34,38,10,16,1284,363,0,13,0,13,51,81,3086,674
14000US06037433403,"Census Tract 4334.03, Los Angeles, CA",433403,5141,612,76,78,0,19,0,19,1161,364,0,19,0,19,0,19,3904,593
14000US06037433505,"Census Tract 4335.05, Los Angeles, CA",433505,4390,789,32,34,42,64,0,13,1395,607,153,195,0,13,18,26,2750,483
14000US06037433506,"Census Tract 4335.06, Los Angeles, CA",433506,3838,476,15,19,0,13,0,13,579,285,0,13,0,13,0,13,3244,491
14000US06037433601,"Census Tract 4336.01, Los Angeles, CA",433601,5121,601,154,87,1,5,0,19,3608,536,0,19,0,19,0,19,1358,391
14000US06037433602,"Census Tract 4336.02, Los Angeles, CA",433602,2757,390,57,38,0,13,5,10,1833,352,0,13,0,13,13,13,849,298
14000US06037433803,"Census Tract 4338.03, Los Angeles, CA",433803,3181,439,112,52,30,30,0,13,629,205,0,13,0,13,8,13,2402,495
14000US06037433804,"Census Tract 4338.04, Los Angeles, CA",433804,4660,674,22,29,8,17,158,240,541,316,0,13,0,13,0,13,3931,790
14000US06037433901,"Census Tract 4339.01, Los Angeles, CA",433901,5556,613,263,224,27,61,14,22,1004,291,22,36,0,19,23,33,4203,578
14000US06037433903,"Census Tract 4339.03, Los Angeles, CA",433903,5146,701,109,55,19,28,66,65,389,176,0,19,0,19,0,19,4563,719
14000US06037434001,"Census Tract 4340.01, Los Angeles, CA",434001,4381,580,51,36,4,8,8,13,1047,392,50,73,0,13,0,13,3221,449
14000US06037434003,"Census Tract 4340.03, Los Angeles, CA",434003,3886,429,64,42,15,9,0,13,404,107,0,13,29,42,7,10,3367,437
14000US06037434004,"Census Tract 4340.04, Los Angeles, CA",434004,3109,529,85,65,39,53,0,13,552,388,0,13,0,13,0,13,2433,444
14000US06037434100,"Census Tract 4341, Los Angeles, CA",434100,6102,568,201,149,40,64,9,13,1315,239,0,19,22,36,23,23,4492,552
14000US06037460001,"Census Tract 4600.01, Los Angeles, CA",460001,1918,411,1297,417,2,4,0,13,417,152,0,13,0,13,55,50,147,109
14000US06037460002,"Census Tract 4600.02, Los Angeles, CA",460002,2782,252,1347,235,20,20,0,13,755,170,0,13,7,12,230,141,423,114
14000US06037460101,"Census Tract 4601.01, Los Angeles, CA",460101,5817,892,3766,812,407,175,0,19,650,279,0,19,185,159,205,107,604,115
14000US06037460200,"Census Tract 4602, Los Angeles, CA",460200,5785,1169,1675,377,1499,208,0,19,326,109,0,19,40,62,538,460,1707,1117
14000US06037460301,"Census Tract 4603.01, Los Angeles, CA",460301,4797,592,1683,286,1658,388,22,27,231,121,0,13,36,58,352,174,815,304
14000US06037460302,"Census Tract 4603.02, Los Angeles, CA",460302,4257,876,1081,312,1064,750,8,12,204,116,0,13,21,25,230,185,1649,497
14000US06037460401,"Census Tract 4604.01, Los Angeles, CA",460401,1000,153,259,112,334,108,0,13,146,103,9,15,8,9,64,54,180,89
14000US06037460501,"Census Tract 4605.01, Los Angeles, CA",460501,5306,466,2540,448,18,32,0,19,2113,441,0,19,0,19,320,185,315,166
14000US06037460502,"Census Tract 4605.02, Los Angeles, CA",460502,4771,783,2423,785,15,23,9,16,1591,458,0,13,6,22,304,151,423,207
14000US06037460601,"Census Tract 4606.01, Los Angeles, CA",460601,5199,432,2888,486,11,18,0,19,1387,383,0,19,14,22,148,94,751,292
14000US06037460700,"Census Tract 4607, Los Angeles, CA",460700,5102,602,2993,630,174,160,0,19,1142,189,12,18,17,26,249,147,515,356
14000US06037460800,"Census Tract 4608, Los Angeles, CA",460800,2860,416,1465,301,124,120,0,13,748,299,0,13,16,25,112,61,395,233
14000US06037460900,"Census Tract 4609, Los Angeles, CA",460900,6720,786,1447,504,854,360,0,19,656,260,0,19,6,9,199,133,3558,805
14000US06037461000,"Census Tract 4610, Los Angeles, CA",461000,5788,815,771,261,1463,794,3,12,282,143,0,19,13,21,170,131,3086,686
14000US06037461100,"Census Tract 4611, Los Angeles, CA",461100,5055,617,1776,325,832,180,0,19,180,77,0,19,0,19,138,87,2129,603
14000US06037461200,"Census Tract 4612, Los Angeles, CA",461200,4217,458,2469,357,516,311,9,15,180,89,0,13,32,52,296,124,715,263
14000US06037461300,"Census Tract 4613, Los Angeles, CA",461300,6572,804,4834,836,97,94,20,33,176,103,0,19,0,19,594,356,851,400
14000US06037461400,"Census Tract 4614, Los Angeles, CA",461400,2736,449,1346,321,213,118,5,10,129,79,0,13,0,13,104,94,939,225
14000US06037461501,"Census Tract 4615.01, Los Angeles, CA",461501,3615,481,834,192,550,283,6,10,322,96,0,13,4,6,231,87,1668,312
14000US06037461502,"Census Tract 4615.02, Los Angeles, CA",461502,6245,653,1334,237,1348,455,5,11,392,156,0,19,9,16,182,105,2975,575
14000US06037461600,"Census Tract 4616, Los Angeles, CA",461600,5495,818,722,263,973,569,0,19,728,304,0,19,0,19,210,107,2862,608
14000US06037461700,"Census Tract 4617, Los Angeles, CA",461700,1386,257,776,201,68,43,0,13,164,85,0,13,0,13,102,81,276,98
14000US06037461901,"Census Tract 4619.01, Los Angeles, CA",461901,4796,903,680,185,343,263,7,11,271,150,17,28,26,39,139,80,3313,866
14000US06037461902,"Census Tract 4619.02, Los Angeles, CA",461902,2000,279,706,152,136,79,29,48,603,170,0,13,26,31,71,50,429,187
14000US06037462001,"Census Tract 4620.01, Los Angeles, CA",462001,4280,702,379,124,524,375,0,13,232,93,0,13,49,56,73,76,3023,573
14000US06037462002,"Census Tract 4620.02, Los Angeles, CA",462002,3893,460,350,216,694,290,0,13,158,111,0,13,8,12,20,23,2663,392
14000US06037462100,"Census Tract 4621, Los Angeles, CA",462100,4808,784,1059,259,266,145,0,13,396,172,0,13,39,49,334,336,2714,580
14000US06037462201,"Census Tract 4622.01, Los Angeles, CA",462201,3957,585,1231,265,197,119,0,13,827,243,0,13,0,13,67,61,1635,529
14000US06037462202,"Census Tract 4622.02, Los Angeles, CA",462202,2951,536,1077,215,158,70,0,13,985,274,0,13,22,33,135,95,574,255
14000US06037462301,"Census Tract 4623.01, Los Angeles, CA",462301,4504,531,1096,205,269,148,5,9,453,178,25,37,0,13,204,111,2452,495
14000US06037462302,"Census Tract 4623.02, Los Angeles, CA",462302,3338,537,1021,272,332,175,0,13,524,211,0,13,0,13,171,163,1290,387
14000US06037462400,"Census Tract 4624, Los Angeles, CA",462400,3874,519,1562,276,95,61,30,46,471,169,0,13,27,39,180,103,1509,328
14000US06037462500,"Census Tract 4625, Los Angeles, CA",462500,6454,724,2711,497,250,176,0,19,1564,616,0,19,15,25,482,294,1432,693
14000US06037462600,"Census Tract 4626, Los Angeles, CA",462600,2349,336,1323,147,56,66,0,13,215,100,0,13,0,13,214,237,541,129
14000US06037462700,"Census Tract 4627, Los Angeles, CA",462700,5539,613,2085,418,610,437,0,19,1172,439,0,19,13,24,161,128,1498,471
14000US06037462800,"Census Tract 4628, Los Angeles, CA",462800,2875,467,1062,293,150,110,0,13,379,154,0,13,0,13,188,104,1096,315
14000US06037462900,"Census Tract 4629, Los Angeles, CA",462900,3828,471,1203,158,281,211,21,21,757,268,0,13,0,13,217,106,1349,303
14000US06037463000,"Census Tract 4630, Los Angeles, CA",463000,2748,402,903,241,122,124,0,13,908,217,0,13,0,13,236,148,579,303
14000US06037463103,"Census Tract 4631.03, Los Angeles, CA",463103,5474,757,1411,235,168,131,0,19,1585,340,28,44,0,19,108,96,2174,524
14000US06037463200,"Census Tract 4632, Los Angeles, CA",463200,3428,433,1264,222,107,74,0,13,1021,382,13,15,11,21,95,67,917,206
14000US06037463300,"Census Tract 4633, Los Angeles, CA",463300,1934,331,851,232,71,48,0,13,596,229,0,13,0,13,64,42,352,110
14000US06037463400,"Census Tract 4634, Los Angeles, CA",463400,5547,704,2046,391,236,212,14,21,1445,433,0,19,46,68,300,200,1460,586
14000US06037463500,"Census Tract 4635, Los Angeles, CA",463500,6063,765,2875,568,119,88,0,19,1357,275,0,19,8,13,337,157,1367,514
14000US06037463601,"Census Tract 4636.01, Los Angeles, CA",463601,5924,637,2594,445,237,131,0,19,1566,379,0,19,16,26,242,150,1269,366
14000US06037463602,"Census Tract 4636.02, Los Angeles, CA",463602,5682,739,1848,353,412,382,0,19,1829,513,0,19,0,19,353,251,1240,306
14000US06037463700,"Census Tract 4637, Los Angeles, CA",463700,3473,415,2253,376,111,87,0,13,519,187,0,13,0,13,104,79,486,269
14000US06037463800,"Census Tract 4638, Los Angeles, CA",463800,4001,560,1959,276,29,27,0,13,488,165,0,13,136,142,418,189,971,420
14000US06037463900,"Census Tract 4639, Los Angeles, CA",463900,3185,416,1873,268,76,59,24,34,547,231,0,13,15,26,197,131,453,99
14000US06037464000,"Census Tract 4640, Los Angeles, CA",464000,5387,674,2446,533,422,292,0,19,1338,324,0,19,44,40,231,132,906,361
14000US06037464101,"Census Tract 4641.01, Los Angeles, CA",464101,2014,477,494,161,0,13,0,13,1357,388,0,13,0,13,100,85,63,61
14000US06037464102,"Census Tract 4641.02, Los Angeles, CA",464102,4618,1189,971,342,40,78,0,13,3101,1285,18,29,0,13,83,65,405,295
14000US06037464200,"Census Tract 4642, Los Angeles, CA",464200,5810,1000,1176,298,23,29,0,19,4059,845,0,19,0,19,229,141,323,214
14000US06037480002,"Census Tract 4800.02, Los Angeles, CA",480002,3936,612,753,235,16,37,0,13,2485,560,0,13,0,13,89,85,593,186
14000US06037480011,"Census Tract 4800.11, Los Angeles, CA",480011,5154,557,829,233,126,95,0,19,2485,296,0,19,0,19,57,53,1657,561
14000US06037480012,"Census Tract 4800.12, Los Angeles, CA",480012,4908,548,841,164,107,87,0,13,2785,483,41,68,24,39,216,164,894,274
14000US06037480101,"Census Tract 4801.01, Los Angeles, CA",480101,4218,550,457,205,4,5,0,13,3342,576,0,13,0,13,11,15,404,276
14000US06037480102,"Census Tract 4801.02, Los Angeles, CA",480102,4059,506,752,215,33,34,0,13,2350,504,0,13,7,13,130,135,787,216
14000US06037480201,"Census Tract 4802.01, Los Angeles, CA",480201,3644,397,1028,296,30,23,0,13,1172,326,9,21,0,13,101,94,1304,442
14000US06037480202,"Census Tract 4802.02, Los Angeles, CA",480202,2756,327,563,160,31,39,17,28,1421,289,0,13,14,22,72,41,638,143
14000US06037480302,"Census Tract 4803.02, Los Angeles, CA",480302,4384,385,681,151,22,35,55,60,1697,312,0,13,0,13,149,118,1780,403
14000US06037480303,"Census Tract 4803.03, Los Angeles, CA",480303,4387,483,356,147,221,140,0,13,2251,463,0,13,0,13,106,109,1453,324
14000US06037480304,"Census Tract 4803.04, Los Angeles, CA",480304,4426,457,283,125,49,54,0,13,2731,438,0,13,1,2,45,53,1317,336
14000US06037480400,"Census Tract 4804, Los Angeles, CA",480400,5517,720,887,274,194,221,0,19,2435,471,0,19,25,46,370,258,1606,474
14000US06037480500,"Census Tract 4805, Los Angeles, CA",480500,5417,549,2841,681,41,42,0,19,1428,433,0,19,83,85,314,186,710,331
14000US06037480601,"Census Tract 4806.01, Los Angeles, CA",480601,4188,354,1342,267,161,154,0,13,1160,252,0,13,0,13,280,170,1245,262
14000US06037480602,"Census Tract 4806.02, Los Angeles, CA",480602,4149,520,2041,444,214,190,34,45,754,264,0,13,43,180,405,278,658,217
14000US06037480702,"Census Tract 4807.02, Los Angeles, CA",480702,4564,396,1159,293,119,87,0,13,2270,360,0,13,0,13,207,114,809,230
14000US06037480703,"Census Tract 4807.03, Los Angeles, CA",480703,4156,611,1665,410,72,72,0,13,1639,455,0,13,0,13,106,60,674,293
14000US06037480704,"Census Tract 4807.04, Los Angeles, CA",480704,4109,472,1376,203,313,356,0,13,1542,303,0,13,22,22,124,65,732,142
14000US06037480802,"Census Tract 4808.02, Los Angeles, CA",480802,3238,395,331,151,9,21,0,13,1182,315,9,18,0,13,74,65,1633,335
14000US06037480803,"Census Tract 4808.03, Los Angeles, CA",480803,3145,364,543,192,25,39,8,13,675,194,0,13,60,102,62,51,1772,270
14000US06037480804,"Census Tract 4808.04, Los Angeles, CA",480804,4695,690,414,136,272,262,0,13,1991,469,0,13,0,13,195,106,1823,434
14000US06037480901,"Census Tract 4809.01, Los Angeles, CA",480901,4207,475,194,90,134,123,33,51,2419,457,0,13,0,13,128,104,1299,386
14000US06037480902,"Census Tract 4809.02, Los Angeles, CA",480902,4318,722,201,107,52,54,0,13,2227,725,32,46,5,9,96,97,1705,389
14000US06037480903,"Census Tract 4809.03, Los Angeles, CA",480903,3116,443,252,171,14,23,4,8,1931,434,0,13,0,13,57,67,858,203
14000US06037481001,"Census Tract 4810.01, Los Angeles, CA",481001,4679,669,583,219,315,392,7,12,2411,488,0,13,72,79,53,71,1238,255
14000US06037481002,"Census Tract 4810.02, Los Angeles, CA",481002,5571,640,658,183,57,72,76,113,2532,441,0,19,0,19,85,88,2163,608
14000US06037481101,"Census Tract 4811.01, Los Angeles, CA",481101,4076,632,632,318,119,130,0,13,1829,451,0,13,0,13,103,126,1393,268
14000US06037481102,"Census Tract 4811.02, Los Angeles, CA",481102,3707,343,559,230,144,112,6,9,1663,386,0,13,0,13,125,104,1210,409
14000US06037481103,"Census Tract 4811.03, Los Angeles, CA",481103,5224,784,164,96,14,23,0,19,2806,620,0,19,217,274,15,17,2008,476
